CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
16275,,Deborah,R,McDonald,,6516 Pine Tree Drive,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0167,1/1/64,High School,Manual,F,M,0,2,2,2,19917,55
16276,,Brandi,W,Carlson,,Buergermeister-ulrich-str 5,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0120,3/5/64,High School,Manual,F,S,1,0,3,3,29952,58
16277,,Christy,,Luo,,5805 Churchill Dr.,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0191,9/28/64,Bachelors ,Skilled Manual,F,M,1,2,1,1,44295,54
16278,,Angel,L,Turner,,Essener Straße 8209,,Hof,Bayern,Germany,95010,1 (11) 500 555-0138,6/23/64,Partial College,Manual,M,M,0,0,2,2,62719,103
16280,,Glenn,M,Ma,,Lützowplatz 5752,,Münster,Saarland,Germany,48001,1 (11) 500 555-0151,8/19/63,Partial High School,Manual,M,S,1,2,2,3,28576,84
16281,,Gilbert,,Luo,,"22, rue des Grands Champs",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0193,1/6/63,Partial High School,Manual,M,S,1,2,2,3,22698,82
16282,,Kristine,,Suarez,,9875 Pheasant Drive,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0187,9/1/63,High School,Manual,F,S,1,2,3,3,23875,59
16283,,Clayton,,Raji,,"88bis, boulevard du Montparnasse",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0113,9/13/63,High School,Manual,M,S,1,2,3,3,15794,84
16284,,Troy,D,Perez,,Unter Linden 94,,Hof,Bayern,Germany,95010,1 (11) 500 555-0119,6/11/63,High School,Manual,M,S,1,2,3,3,24728,96
16285,,Mindy,J,Xie,,8498 Mcneil Pl.,,Lieusaint,Seine et Marne,France,77127,1 (11) 500 555-0155,11/2/66,Bachelors ,Professional,F,M,0,0,0,0,57285,53
16286,,Billy,F,Torres,,"343, avenue de la Gare",,Paris,Seine (Paris),France,75006,1 (11) 500 555-0176,11/24/66,Bachelors ,Professional,M,M,1,0,0,0,72017,82
16287,,Laura,D,Xu,,8138 Golf Club Road,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0170,11/3/66,Bachelors ,Professional,F,M,1,0,0,0,53352,51
16288,,Edwin,C,Shen,,"2, cours Mirabeau",,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0141,8/24/63,Partial College,Clerical,M,M,0,0,2,2,50601,97
16289,,Julie,,Pal,,"2, rue des Vendangeurs",,Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0110,9/24/65,Partial College,Clerical,F,S,1,1,2,2,58008,62
16290,,Russell,,Nath,,Holzstr 2222,,Frankfurt am Main,Hamburg,Germany,60355,1 (11) 500 555-0188,10/23/65,Partial College,Clerical,M,S,1,2,2,2,49428,88
16292,,Carly,L,Lal,,Königstr 284,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0150,5/4/64,Bachelors ,Skilled Manual,F,M,1,0,0,1,43769,50
16293,,Sean,J,Adams,,7245 Roslyn Road,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0127,11/12/64,Bachelors ,Skilled Manual,M,M,1,0,0,1,55514,76
16294,,Steve,A,Hu,,560 Highland Drive,,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0134,6/24/64,Bachelors ,Skilled Manual,M,M,1,0,0,1,59763,82
16295,,Roger,A,Xu,,"88, rue Montcalm",,Metz,Moselle,France,57000,1 (11) 500 555-0152,11/14/63,Partial College,Clerical,M,S,1,2,2,2,49591,91
16297,,Deanna,S,Garcia,,Zollstr 68,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0190,9/12/63,Bachelors ,Skilled Manual,F,M,1,0,0,1,53142,46
16298,,Adrienne,,Sanz,,Kulmer Straße 242,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0140,5/16/63,Bachelors ,Skilled Manual,F,M,1,0,0,1,47929,52
16299,,Alison,,Tang,,Nonnendamm 6999,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0131,11/24/77,High School,Manual,F,S,0,1,0,0,18603,40
16300,,Orlando,C,Martin,,7064 Alpha Way,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0138,11/10/77,High School,Manual,M,S,0,1,0,0,11488,55
16301,,Omar,M,Cai,,"2, avenue de Norvege",,Boulogne-sur-Mer,Pas de Calais,France,62200,1 (11) 500 555-0136,2/6/77,High School,Manual,M,S,0,1,0,0,18237,56
16302,,Rosa,,Zeng,,"905, boulevard d´Albi",,Croix,Nord,France,59170,1 (11) 500 555-0129,11/12/79,High School,Manual,F,S,1,2,4,4,21409,61
16303,,Tracy,L,Yuan,,Rehstr 1235,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0188,9/7/79,High School,Manual,F,S,1,2,5,5,11507,68
16304,,Justin,L,Moore,,Welt Platz 9,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0176,10/16/79,High School,Manual,M,S,1,2,5,5,24184,106
16305,,Stanley,,Gonzalez,,Am Karlshof 75,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0130,9/23/79,Partial College,Clerical,M,S,1,1,3,3,55327,98
16306,,Kristine,W,Romero,,9779 Shuey Ave.,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0179,2/18/79,Partial College,Clerical,F,M,0,2,3,3,47324,72
16307,,Kelli,R,Sun,,Haberstr 46,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0123,6/7/63,Bachelors ,Skilled Manual,F,M,1,0,0,1,49521,50
16308,,Sheena,L,Chander,,165 Showtime Court,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0145,4/27/63,Bachelors ,Skilled Manual,F,M,1,0,0,1,53866,53
16309,,Desiree,A,Ortega,,Postfach 11 09 00,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0163,9/21/62,Bachelors ,Skilled Manual,F,M,1,0,0,1,56239,50
16310,,Diana,,Rubio,,"48, rue de la Comédie",,Dunkerque,Nord,France,59140,1 (11) 500 555-0116,3/4/62,Bachelors ,Skilled Manual,F,M,1,1,0,1,47036,50
16312,,Bethany,H,Beck,,"11, avenue du Président-Kennedy",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0155,1/20/78,Partial College,Clerical,F,S,1,2,3,3,50963,63
16313,,Hailey,P,Russell,,Husemann Straße 7574,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0191,3/26/78,Partial College,Clerical,F,S,1,1,4,4,46305,71
16314,,Gabriel,K,Ross,,9746 Hill Ct,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0144,4/24/78,Partial College,Clerical,M,S,1,3,4,4,60691,109
16315,,Garrett,,Richardson,,"84, rue Philibert-Delorme",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0164,7/22/77,Partial College,Clerical,M,S,1,3,5,5,58534,122
16316,,Kelli,M,Hu,,Königsteiner Straße 990,,Berlin,Saarland,Germany,12311,1 (11) 500 555-0137,10/24/77,Partial College,Clerical,F,S,0,1,0,0,54340,44
16317,,Joel,,Raman,,9546 Cardinal Ct.,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0178,9/23/77,Partial College,Clerical,M,S,0,1,0,0,64322,66
16318,,Kellie,T,Moreno,,5399 Red Maple Ct.,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0135,6/8/77,Partial College,Clerical,F,S,0,1,0,0,34719,39
16319,,Joy,A,Ortega,,"222, rue des Pyrenees",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0173,11/21/76,High School,Manual,F,S,1,1,0,0,21081,36
16320,,Rachel,E,Simmons,,"87, cours Mirabeau",,Dunkerque,Nord,France,59140,1 (11) 500 555-0140,3/4/76,High School,Manual,F,S,0,1,0,0,10471,34
16321,,Ruth,D,Malhotra,,7058 Crestwood Circle,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0191,10/25/74,Partial High School,Manual,F,M,1,2,0,0,17149,43
16322,,Gloria,A,Dominguez,,Midi-Couleurs,,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0170,9/17/74,Partial High School,Manual,F,S,1,2,0,0,31980,45
16323,,Dustin,,Raje,,"211bis, rue des Peupliers",,Versailles,Yveline,France,78000,1 (11) 500 555-0180,4/5/75,Partial College,Clerical,M,S,1,1,0,0,60338,63
16324,,Juan,A,Romero,,4264 Oak Creek Ct.,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0158,3/19/75,Bachelors ,Skilled Manual,M,M,1,0,1,1,57934,82
16325,,Emma,K,Williams,,2427 Marvello Lane,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0182,9/10/13,Partial College,Clerical,F,S,1,1,0,1,32768,26
16326,,Jésus,R,Romero,,Helsenbergbogen 65,,Bonn,Hamburg,Germany,53001,1 (11) 500 555-0116,1/17/73,Partial High School,Manual,M,S,0,2,0,0,16879,58
16328,,Maurice,S,Rai,,6671 Del Rey St.,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0191,2/15/73,Partial High School,Manual,M,S,1,2,0,0,19717,58
16329,,Jamie,C,Ye,,2423 Brookview Dr.,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0165,12/13/73,Partial High School,Manual,F,S,0,2,0,0,12587,41
16330,,Luke,J,Simmons,,"783, cours Mirabeau",,Chatou,Yveline,France,78400,1 (11) 500 555-0132,7/6/73,Partial College,Clerical,M,S,1,1,0,0,52829,68
16331,,Erin,R,Richardson,,9684 Rahn Court,,Newton,British Columbia,Canada,V2M1N7,994-555-0111,3/12/77,Partial High School,Clerical,F,S,0,2,0,0,38330,41
16332,,Joan,B,Vazquez,,5736 Monument Blvd,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0135,10/4/48,Partial High School,Clerical,F,M,0,2,1,2,18265,46
16333,,Caleb,W,Hill,,1439 N. Michell Canyon Rd.,,Everett,Washington,United States,98201,490-555-0125,2/21/77,Partial College,Skilled Manual,M,M,0,1,0,0,55410,71
16335,,Kristen,,Lu,,6521 D Bel Air Dr,,Bellflower,California,United States,90706,175-555-0145,8/25/77,Partial College,Skilled Manual,F,S,1,2,0,0,49252,45
16336,,Jonathan,A,Wright,,5101 Camino Peral,,Downey,California,United States,90241,164-555-0112,6/8/77,Partial College,Skilled Manual,M,M,1,2,0,0,82145,83
16337,,Jose,,White,,8371 Shenandoah Drive,,El Cajon,California,United States,92020,123-555-0138,7/6/77,Partial College,Skilled Manual,M,M,0,2,0,0,87854,77
16338,,Barbara,,Zhang,,39 Southbrook Drive,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0134,3/18/49,Partial High School,Clerical,F,M,1,2,1,2,15274,51
16339,,Seth,A,Davis,,5118 Colorado Dr,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0192,5/2/50,Partial College,Clerical,M,M,0,2,0,3,52644,70
16340,,Sean,L,Mitchell,,8489 Barbie Dr.,,Imperial Beach,California,United States,91932,849-555-0141,12/24/80,Partial College,Skilled Manual,M,S,0,2,0,0,14980,55
16341,,Lacey,E,Raji,,2965 Liscome Way,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0153,11/26/51,High School,Skilled Manual,F,M,0,2,0,3,45388,45
16342,,Gregory,,Jai,,3445 Fine Drive,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0142,4/9/51,High School,Skilled Manual,M,M,0,2,0,3,49827,70
16343,,Joel,E,Malhotra,,3711 Cambridge Drive,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0113,8/24/51,High School,Skilled Manual,M,M,0,2,0,3,51959,69
16344,,Xavier,K,King,,7020 Mayette Avenue,,Santa Cruz,California,United States,95062,569-555-0134,5/18/80,Partial College,Skilled Manual,M,S,0,2,0,0,82107,75
16345,,Francis,,Ramos,,1725 La Salle Ave.,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0169,10/24/53,Partial College,Skilled Manual,M,M,1,2,0,3,51848,73
16346,,Marc,,Navarro,,2324 Cherry Street,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0116,6/14/53,Partial College,Skilled Manual,M,M,0,2,0,3,52094,70
16347,,Raul,E,Sharma,,8335 Elm Rd.,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0164,6/3/53,Graduate Degree,Management,M,M,1,2,0,2,117027,83
16348,,Roy,,Raman,,5246 Premier Place,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0136,7/4/54,Partial College,Skilled Manual,M,M,1,2,0,2,105315,84
16349,,Levi,,Sai,,2702 Alan Dr.,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0175,4/15/54,Partial College,Skilled Manual,M,S,0,2,0,2,120662,75
16351,,Martha,C,Xu,,7418 Jumping St.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0118,7/7/54,Partial College,Skilled Manual,F,S,0,2,0,2,89893,50
16352,,Tiffany,E,Gao,,3549 Peachwillow St.,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0199,8/6/54,Partial College,Skilled Manual,F,S,1,2,0,2,86493,50
16353,,Alejandro,J,Xu,,8782 Palisade Court,,Bremerton,Washington,United States,98312,993-555-0143,11/7/75,Partial College,Skilled Manual,M,M,1,2,0,0,49743,70
16354,,Janet,A,Torres,,8981 Stafford Ave,,Marysville,Washington,United States,98270,499-555-0191,2/7/75,High School,Skilled Manual,F,S,0,2,0,0,42046,39
16355,,Sam,J,Foster,,4037 Kiska Court,,Chula Vista,California,United States,91910,461-555-0156,6/27/75,High School,Skilled Manual,F,S,1,2,0,0,23245,37
16356,,Sophia,F,Baker,,2532 Jacqueline Drive,,Palo Alto,California,United States,94303,199-555-0115,12/18/75,Partial College,Skilled Manual,F,M,1,2,0,0,51834,48
16358,,Samuel,L,Jai,,3011 Normal Avenue,,Victoria,British Columbia,Canada,V8V,441-555-0132,1/8/74,High School,Skilled Manual,M,M,1,2,0,0,33280,67
16359,,Shelby,,Richardson,,8403 Reality Drive,,Woodburn,Oregon,United States,97071,927-555-0154,3/11/54,High School,Clerical,F,M,1,1,0,1,62848,47
16360,,Justin,,Garcia,,4860 Charlotte Court,,Yakima,Washington,United States,98901,961-555-0125,8/2/54,High School,Clerical,M,M,1,1,0,1,49485,73
16361,,Wyatt,,White,,2479 Killdeer Court,# 120,Spring Valley,California,United States,91977,698-555-0113,5/10/55,Partial College,Clerical,M,M,1,1,0,1,61161,68
16362,,Joshua,C,Smith,,7616 Honey Court,,Oakland,California,United States,94611,431-555-0199,5/2/55,Partial College,Clerical,M,M,1,1,0,1,68400,74
16363,,Melanie,V,Ramirez,,3131 San Miguel Circle,,Langley,British Columbia,Canada,V3A 4R2,328-555-0112,3/3/55,Partial College,Clerical,F,M,1,1,0,1,37659,47
16364,,Shawna,D,Yuan,,4683 Joseph Ave,,Chula Vista,California,United States,91910,159-555-0133,5/11/55,Partial College,Clerical,F,M,1,1,0,1,60489,55
16365,,Jenna,W,Young,,24 Jennifer Way,,Oak Bay,British Columbia,Canada,V8P,296-555-0190,7/19/55,Partial College,Clerical,F,M,1,1,0,1,38744,49
16366,,Isabelle,K,Henderson,,5799 Abbey Court,,Cliffside,British Columbia,Canada,V8Y 1L1,112-555-0156,7/9/55,Partial College,Clerical,F,M,1,1,0,1,45204,42
16367,,Emily,,Williams,,6512 Cypress Ave,,Beaverton,Oregon,United States,97005,394-555-0153,6/1/55,Graduate Degree,Skilled Manual,F,S,1,0,0,5,108393,51
16368,,Lauren,,Williams,,7545 Stanford Way,,Renton,Washington,United States,98055,150-555-0146,11/8/55,Graduate Degree,Skilled Manual,F,S,1,0,0,5,107018,44
16369,,Isabel,,Powell,,3794 Trees Drive,,Everett,Washington,United States,98201,795-555-0110,8/26/56,Partial College,Clerical,F,M,1,1,0,1,32863,42
16370,,Molly,,Gonzalez,,9297 Mauna Kea Court,,Cliffside,British Columbia,Canada,V8Y 1L1,158-555-0153,1/26/56,Partial College,Clerical,F,M,1,1,0,1,51517,52
16371,,Caleb,S,Diaz,,5238 MountainAire Parkway,,Concord,California,United States,94519,604-555-0176,3/14/56,Partial College,Clerical,M,M,1,1,0,1,51574,73
16372,,Vanessa,,Foster,,205 Park Blvd.,,Lincoln Acres,California,United States,91950,545-555-0122,8/5/57,Partial College,Clerical,F,M,1,1,0,1,28994,48
16373,,Sara,E,Cook,,3178 Fieldbrook Pl.,,Kirkland,Washington,United States,98033,155-555-0127,4/22/57,Partial College,Clerical,F,M,1,1,0,1,26456,49
16376,,Maria,D,Wright,,1416 Melody Drive,,Bellingham,Washington,United States,98225,160-555-0196,12/7/57,Partial College,Clerical,F,M,1,1,0,1,46698,45
16377,,Jordan,F,Adams,,7370 Rolling Green Circle,,Los Angeles,California,United States,90012,354-555-0139,9/25/58,Graduate Degree,Skilled Manual,F,S,0,0,0,4,122997,50
16378,,Hailey,,Baker,,2359 Virgil St.,,Woodburn,Oregon,United States,97071,285-555-0164,3/18/58,Graduate Degree,Skilled Manual,F,S,0,0,0,4,100319,54
16379,,Marc,F,Jimenez,,7370 Rolling Green Circle,,Colma,California,United States,94014,729-555-0114,9/25/58,Graduate Degree,Skilled Manual,M,M,0,0,0,4,141747,90
16380,,Mariah,,Torres,,1483 Browse Street,,Shawnee,British Columbia,Canada,V9B 2C3,726-555-0143,10/24/58,Graduate Degree,Skilled Manual,F,S,1,0,0,4,127266,55
16382,,Jennifer,A,Davis,,8569 W St.,,Tacoma,Washington,United States,98403,318-555-0180,6/3/58,Graduate Degree,Skilled Manual,F,S,0,0,0,4,109467,56
16383,,Brian,A,Kelly,,1454 Hillridge Way,,Redwood City,California,United States,94063,312-555-0112,4/27/58,Graduate Degree,Skilled Manual,M,S,1,0,0,4,135661,82
16384,,Jada,,Reed,,2544 Ashley Way,,Newport Beach,California,United States,92625,878-555-0124,5/23/59,Graduate Degree,Skilled Manual,F,S,1,0,0,4,90816,51
16385,,James,L,Perez,,9771 Amador Ct.,,Santa Cruz,California,United States,95062,365-555-0177,12/17/59,Graduate Degree,Skilled Manual,M,M,1,0,0,4,102519,80
16387,,Douglas,,Vance,,1183 Royal Links Circle,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0185,10/25/68,Partial College,Manual,M,M,1,1,1,1,15619,71
16388,,Jay,M,Torres,,"8, rue de la Comédie",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0155,11/26/68,Bachelors ,Clerical,M,M,1,0,0,1,57927,73
16389,,Arturo,,Shen,,Erftplatz 99,,Berlin,Saarland,Germany,12311,1 (11) 500 555-0140,10/4/68,Bachelors ,Clerical,M,S,1,0,0,1,62308,69
16390,,Mario,A,Nath,,Lützowplatz 5700,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0156,2/26/68,Bachelors ,Clerical,M,S,0,0,1,1,59688,78
16391,,Sergio,C,Suri,,"212, rue de Berri",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0114,11/4/68,Bachelors ,Clerical,M,S,0,0,1,1,57137,82
16392,,Kari,,Raman,,"54, rue de Fontfroide",,Colomiers,Garonne (Haute),France,31770,1 (11) 500 555-0127,10/9/68,Graduate Degree,Clerical,F,M,1,0,0,0,78732,53
16393,,Xavier,,Edwards,,"48, rue Montcalm",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0141,7/13/68,Graduate Degree,Clerical,M,M,1,0,0,0,66814,76
16394,,Bryan,C,Bell,,"34, place Beaubernard",,Lille,Nord,France,59000,1 (11) 500 555-0171,6/7/67,High School,Manual,M,S,1,1,3,3,23605,91
16395,,Tara,,Pal,,"92, rue de Linois",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0132,12/8/67,High School,Manual,F,M,0,1,3,3,17848,64
16396,,Keith,W,Rai,,Alderstr 8429,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0122,4/17/67,Partial High School,Manual,M,S,1,0,4,4,21694,102
16397,,Andy,H,Navarro,,Königstr 387,,Berlin,Nordrhein-Westfalen,Germany,14197,1 (11) 500 555-0115,4/14/67,Partial College,Manual,M,M,1,1,1,1,27368,73
16398,,Emmanuel,J,Rana,,"45, rue Pierre-Demoulin",,Roubaix,Nord,France,59100,1 (11) 500 555-0166,12/14/67,High School,Manual,M,S,0,1,1,1,15675,61
16399,,Arturo,R,Xu,,Hunzinger Allee 193,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0196,10/17/67,Bachelors ,Clerical,M,S,0,0,1,1,51056,81
16400,,Theodore,I,Ramos,,"22, rue de l'Espace De Schengen",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0146,3/10/67,Bachelors ,Clerical,M,M,1,0,1,1,84367,96
16401,,Margaret,,Gao,,9828 Larch Ct,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0122,9/9/67,Bachelors ,Clerical,F,S,0,1,1,1,47235,44
16402,,Alexander,K,Martin,,469 Robinson St.,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0169,10/3/67,Bachelors ,Clerical,M,S,0,1,1,1,72921,86
16403,,Byron,R,Suarez,,"255, avenue Foch",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0168,10/19/66,High School,Manual,M,M,1,1,1,1,16283,76
16404,,Raul,T,Nara,,"710, rue Surcouf",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0146,7/6/67,Bachelors ,Clerical,M,M,1,0,0,0,54533,75
16405,,Adriana,A,Sai,,2467 Clearland Circle,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0150,4/8/67,Bachelors ,Clerical,F,M,1,0,0,0,44544,49
16406,,Dakota,M,Henderson,,8847 Gill Ct.,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0159,11/14/67,Bachelors ,Clerical,M,M,0,0,0,0,79036,76
16407,,Colleen,L,Zhao,,3082 Cowell Rd.,,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0196,3/4/66,Bachelors ,Skilled Manual,F,M,1,2,1,1,56634,58
16408,,Arthur,D,Madan,,"4024, rue Surcouf",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0192,2/8/65,Bachelors ,Skilled Manual,M,M,1,2,1,1,63272,90
16409,,Ebony,J,Moreno,,Reiherweg 5074,,Berlin,Saarland,Germany,12311,1 (11) 500 555-0176,10/17/65,Bachelors ,Skilled Manual,F,M,1,2,1,1,43470,57
16410,,Joy,,Navarro,,1512 Orangewood Ave.,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0164,10/19/64,Partial High School,Manual,F,S,1,2,3,4,13132,57
16411,,Stanley,,Sanchez,,Herzogstr 5772,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0134,8/21/64,Partial High School,Manual,M,S,1,2,2,3,33135,79
16412,,Leah,,Liang,,"99, avenue Reille",,Croix,Nord,France,59170,1 (11) 500 555-0139,6/11/64,Partial High School,Manual,F,S,1,2,2,3,11995,50
16413,,Julia,W,Gonzalez,,Postenweg 3138,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0124,5/7/31,High School,Manual,F,M,0,2,0,4,20851,32
16414,,Kelly,R,Flores,,Curieweg 3,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0140,6/17/64,Partial High School,Manual,F,S,1,2,2,3,12069,53
16415,,Andre,R,Patel,,"3963, rue Lamarck",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0177,6/17/64,High School,Manual,M,S,1,0,3,3,18485,91
16418,,Katrina,W,Rai,,"25, rue des Berges",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0159,8/26/63,Partial High School,Manual,F,S,1,2,2,3,21156,54
16419,,Lacey,L,Simpson,,Auf Der Steige 2999,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0183,6/23/63,High School,Manual,F,M,0,1,3,3,23624,69
16420,,Eddie,L,Alonso,,8394 Summertime Dr.,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0168,11/19/63,High School,Manual,M,S,1,1,3,3,24379,91
16421,,Natasha,G,Diaz,,"2, rue de Maubeuge",,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0116,10/10/63,High School,Manual,F,S,1,1,3,3,11467,61
16422,,Kurt,S,Xu,,Welt Platz 6,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0111,3/27/63,High School,Manual,M,S,1,1,3,3,25539,91
16423,,Sergio,,Madan,,"71, rue Faubourg St Antoine",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0182,5/23/33,High School,Manual,M,S,1,2,0,4,16941,53
16424,,Brandi,,Diaz,,"1001, rue des Bouchers",,Paris,Seine (Paris),France,75012,1 (11) 500 555-0189,7/18/66,Bachelors ,Professional,F,M,0,0,0,0,61228,46
16425,,Lisa,S,Lu,,"70, rue Georges-Clémenceau",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0196,2/15/66,Bachelors ,Professional,F,M,1,0,0,0,54471,48
16426,,Jorge,R,Ye,,"8, avenue de l´ Union Centrale",,Saint Ouen,Somme,France,80610,1 (11) 500 555-0111,7/11/66,Bachelors ,Professional,M,M,1,0,0,0,61394,79
16427,,Kendra,C,Alonso,,6886 Berry Dr.,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0116,3/15/66,Graduate Degree,Skilled Manual,F,S,1,0,0,0,78764,47
16428,,Ryan,,Ross,,1088 Ash Lane,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0110,3/28/63,High School,Manual,M,S,1,1,4,4,15195,98
16429,,Jaclyn,,Luo,,Königstr 426,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0162,10/16/62,Partial College,Clerical,F,M,1,1,0,1,49666,46
16431,,Jermaine,,Rodriguez,,"5151, rue Saint-Lazare",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0189,9/3/65,Partial College,Clerical,M,S,1,1,2,2,45632,90
